wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x034f5434e14148a554c38f72118239d3b4078888,21,4,5,0,7,5,26755950596718.87,390800720928721.1,0.0,376482985315910.7,26251251017005.12,63.73,2021-04-11 12:05:59,2021-06-14 05:35:15
0x034fecdfce9b15a19ad60b1e9a3bf469aad59e64,2,0,2,0,0,0,0.0,1.02,0.0,0.0,0.0,7.29,2021-07-13 03:11:10,2021-07-20 10:10:46
0x035032655b5b3784d359b56eb82c803bd971c582,11,0,10,0,1,0,0.0,1.0540590151310416e+16,0.0,2086.02,0.0,119.92,2021-05-04 01:07:28,2021-08-31 23:18:00
0x0350520a1e54dd49848db2ee24540713f2620c55,4,1,1,0,1,1,6891945234427831.0,1.8733198074207308e+16,0.0,1.860940019644653e+16,6846400351940400.0,0.0,2021-05-13 11:09:57,2021-05-13 11:10:31
0x03507501959de1df612099f3916f28d5b07bca4a,2,0,2,0,0,0,0.0,2.04,0.0,0.0,0.0,7.17,2021-07-18 05:45:31,2021-07-25 09:52:59
0x0350c69d7970e174d84ef0947048c2ee9f0c8adb,15,0,12,0,3,0,0.0,7.849747065190168e+16,0.0,2.759140873397518e+16,0.0,117.51,2021-05-03 09:45:46,2021-08-28 21:54:39
0x035110da0507fd99916c25eecfd1f1946a99741d,1,0,0,0,1,0,0.0,0.0,0.0,2449232.1,0.0,0.0,2021-08-24 15:49:11,2021-08-24 15:49:11
0x035192d0554d24a91970cdf8f10ca82cb48c8eb6,2,0,2,0,0,0,0.0,2490541118574.87,0.0,0.0,0.0,6.23,2021-07-13 11:35:02,2021-07-19 17:04:17
0x0351b0b81fdd1db5dad0617d97c598cd3c37baaf,255,45,82,1,60,67,523782885894168.06,6585609574404393.0,0.0,4811915293120659.0,305726538929999.9,90.86,2021-06-03 18:18:21,2021-09-02 14:59:21
0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,82,19,48,0,9,6,3.05646797761461e+17,5.482446480607694e+18,0.0,9.387164776239091e+16,3.050335731374511e+17,62.11,2021-06-08 02:50:54,2021-08-09 05:30:36
0x0351c94cae69947448969ca8b6fef20dfe14203b,49,10,17,0,11,11,1.0764248255951565e+17,2.7436026307768104e+16,0.0,2.652650310101657e+16,1.0696522174404869e+17,15.69,2021-05-20 23:24:28,2021-06-05 15:56:55
0x035254b8663a4e25c0a61fe7fe1c695fd2ad5f91,1,0,1,0,0,0,0.0,15854237614713.93,0.0,0.0,0.0,0.0,2021-09-01 10:30:37,2021-09-01 10:30:37
0x03526fc1075e3c4f3dceac665a7141606eb11ae9,4,1,3,0,0,0,233446316208701.25,443375184116473.25,0.0,0.0,0.0,20.07,2021-04-28 12:54:07,2021-05-18 14:32:36
0x0353e69aa5fecdc675ef74f4fd856588714edbdf,2,0,2,0,0,0,0.0,2.39,0.0,0.0,0.0,5.04,2021-07-18 22:36:50,2021-07-23 23:27:32
0x0354a4de7462a6987cb9390d5bd065c9b98d34cf,17,2,8,0,4,3,149.94,555091451287235.1,0.0,474322024085468.4,149.8,10.55,2021-06-03 20:00:47,2021-06-14 09:07:15
0x035556926c0c52223142c174871df815ba6d770e,1,0,0,0,1,0,0.0,0.0,0.0,1078.7,0.0,0.0,2021-06-12 13:00:02,2021-06-12 13:00:02
0x0355c584ff086058e20d4c1eb73ad2408c38cb04,1,0,1,0,0,0,0.0,14374019741232.34,0.0,0.0,0.0,0.0,2021-04-28 01:43:45,2021-04-28 01:43:45
0x0355e6d75261199fd78e1faba4e59bf6fe31dfe8,1,0,0,0,1,0,0.0,0.0,0.0,2007.2,0.0,0.0,2021-06-13 02:46:17,2021-06-13 02:46:17
0x0356011c3a38e07fe2826f1d578fa3e1e52ec877,2,0,2,0,0,0,0.0,1658536151220.48,0.0,0.0,0.0,6.53,2021-07-13 12:04:24,2021-07-20 00:40:48
0x035648071a7ebb842fc55a01e44ce01ab8b844ed,159,29,73,0,41,16,1517046589076457.5,7033712169690004.0,0.0,5561985152917229.0,1540931435984120.8,82.08,2021-06-05 00:32:16,2021-08-26 02:29:14
0x0356ece0b66df94ba8448075d0aa26453dd406cc,48,16,25,0,3,4,502889242522622.0,2553208504807841.5,0.0,81510538578725.97,300236929887254.0,74.46,2021-06-11 07:37:38,2021-08-24 18:37:06
0x0356f20234bc49395be12b077d81d8565a1c1527,2,0,1,0,1,0,0.0,9469.32,0.0,9469.32,0.0,0.0,2021-08-13 15:08:50,2021-08-13 15:09:50
0x035719f46ff6a671a1101fca5d9fc9c7dce44d42,5,0,2,0,3,0,0.0,233.81,0.0,252.83,0.0,9.38,2021-06-06 16:15:48,2021-06-16 01:28:58
0x03572f17c8e8ac3d5e5f767bff74dca89f310225,4,3,1,0,0,0,671508862588.42,1047451261761.73,0.0,0.0,0.0,22.06,2021-07-19 04:26:01,2021-08-10 05:53:21
0x0357647aa1d02d4e7503d23eb7370dbccdec7117,3,0,3,0,0,0,0.0,2190024593038.52,0.0,0.0,0.0,10.17,2021-07-13 08:36:54,2021-07-23 12:39:23
0x0357c980e66e6ef343a35715138b7670b0ae74c5,55,9,26,0,17,3,82843.75,8.127581234380413e+16,0.0,4.108245026278127e+16,57666.42,100.63,2021-05-24 18:31:24,2021-09-02 09:41:03
0x0357dc60f8e2d1972e5f2dd8f9bb32f2559e04e6,13,0,3,0,10,0,0.0,215735968364355.66,0.0,5.198902164221322e+16,0.0,28.02,2021-08-01 16:55:45,2021-08-29 17:21:13
0x0357ee511a77d1981d2d79e076f9608be771c85b,77,22,34,0,14,7,86264.38,5.34422240097391e+16,0.0,95646.33,86265.24,107.57,2021-04-24 18:00:06,2021-08-10 07:38:27
0x0358751229cd0f5f5bc0d4dd21b19139cb58944b,9,0,9,0,0,0,0.0,130885227691231.4,0.0,0.0,0.0,38.32,2021-04-26 18:52:50,2021-06-04 02:32:18
0x0358c2ab1c477f338776d96c01a0a53f9dba4d0f,12,2,6,0,1,3,310.14,844060370066421.8,0.0,22260.43,310.25,12.31,2021-06-13 17:09:41,2021-06-26 00:34:27
0x0358f827f0446f5e1248f5aae42ecae8b3dacb61,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-19 15:50:07,2021-07-19 15:50:07
0x035a38a537384f981b611cc598f9f36cdc3542dc,3,1,1,0,0,1,100.36,535207344403200.56,0.0,0.0,100.27,2.01,2021-06-15 14:36:52,2021-06-17 14:57:42
0x035a4b944b8b28565d3dc9e7ff80da78acf6cdbf,5,0,3,0,2,0,0.0,52238904418295.55,0.0,121.18,0.0,8.0,2021-06-26 02:28:35,2021-07-04 02:29:41
0x035a5b6b64fc4d37e32fd32361c026f77e68cc10,4,0,4,0,0,0,0.0,4109491150001.41,0.0,0.0,0.0,4.91,2021-07-14 12:16:46,2021-07-19 10:13:56
0x035a909c0fbc30a88d83d2fd9367a0962c012e5e,1,0,1,0,0,0,0.0,173426647929.74,0.0,0.0,0.0,0.0,2021-05-25 08:46:25,2021-05-25 08:46:25
0x035abc4c74e4a03de41fc5cce6c13e10e6d569dc,5,1,2,0,1,1,65300117155000.09,402.23,0.0,201.12,65000281916675.6,0.01,2021-07-02 02:42:11,2021-07-02 02:54:41
0x035b27ed461b13990c0b9ed0e01c08d0d44cd033,15,5,3,0,1,6,5979270016821639.0,221240773450435.12,0.0,15050.97,6041379328493858.0,68.95,2021-06-16 01:57:01,2021-08-24 00:42:57
0x035b32173c6beca69608dc1b5740bfec727c5d82,57,13,21,0,15,8,5.2272554766998336e+17,7.026495119020371e+17,0.0,8.894019989292465e+17,5.2647386953530464e+17,19.36,2021-04-21 03:56:00,2021-05-10 12:27:42
0x035bc96201666333294c5a04395bb3618a2b6a11,63,16,24,0,14,9,1268578073735981.8,2835458423002935.5,0.0,1126449046591218.5,1250575021093922.0,80.57,2021-06-05 06:47:49,2021-08-24 20:32:47
0x035d5e9aef9c24c42764a90b1ef6207d22fda0e7,137,28,65,0,35,9,6.0223743676758184e+16,8.607840718126525e+16,0.0,5.633407549308473e+16,3.014167145635936e+16,125.56,2021-04-28 17:39:50,2021-09-01 07:04:28
0x035da46acd8cf44725c6541d688260e2a8d5cc10,1,0,1,0,0,0,0.0,1026157532892.41,0.0,0.0,0.0,0.0,2021-07-19 06:00:45,2021-07-19 06:00:45
0x035daa8f8ad585b1059d5fe5476e2bf4237218de,8,2,3,0,1,2,84.76,485015442468863.9,0.0,40.1,84.84,13.06,2021-06-13 09:03:37,2021-06-26 10:23:29
0x035e5f83ad0fd8e73f5c844ea66c7f63894511d1,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 07:57:59,2021-07-24 07:57:59
0x035e72ef297547349d8ce3573ebb8e10dc639816,46,9,20,0,11,6,8.329848399117531e+18,1.0324464818104193e+19,0.0,1.0430526807655617e+19,8.412126571925518e+18,48.1,2021-05-08 08:31:03,2021-06-25 10:51:51
0x035f0c9f6b5a3c07c158956b9eb91af830db9216,1,0,1,0,0,0,0.0,9.2,0.0,0.0,0.0,0.0,2021-06-14 11:30:48,2021-06-14 11:30:48
0x035f31a67d87cd368b1e7a5ccb15f9efe9191c29,5,0,0,0,5,0,0.0,0.0,0.0,1636451562315544.5,0.0,0.0,2021-04-23 01:41:09,2021-04-23 01:43:19
0x035f4a089e99bb14fa010a6ce80e9640e1dd01fc,10,1,3,1,3,2,400276927836619.1,1114685773787547.4,0.0,765759815831339.8,200483453312049.3,21.73,2021-06-13 00:10:17,2021-07-04 17:39:09
0x035f54740a2b26337ef50b85786c2e246dbbaba4,1,0,1,0,0,0,0.0,69127033398508.52,0.0,0.0,0.0,0.0,2021-06-12 19:13:01,2021-06-12 19:13:01
0x035f73f456eeb7bcc5a74a66ccdeb9243bdf45ad,1,0,1,0,0,0,0.0,174033286425.93,0.0,0.0,0.0,0.0,2021-05-25 01:41:44,2021-05-25 01:41:44
0x035fc3b0ec2487c1c9def561f578ec77a06b1b12,27,2,10,1,13,1,1.196327743919378e+16,1.985879731872829e+16,0.0,1.7916146245837516e+16,5978208069616794.0,113.54,2021-04-15 05:44:20,2021-08-06 18:41:28
0x03604e6625fec18f298ecf393cfd70b2d8bfc0bf,9,4,5,0,0,0,2570182500129900.0,5750515295600385.0,0.0,0.0,0.0,0.34,2021-09-01 14:59:16,2021-09-01 23:04:26
0x03607361b844e659f4e8846af200074e219513e2,24,9,10,0,0,5,62538992574015.49,820256887249529.4,0.0,0.0,220.64,83.76,2021-05-22 13:51:55,2021-08-14 08:11:46
0x0360b9acda197703cb3040715c75659c38f13cf7,3,0,3,0,0,0,0.0,2008106435501462.8,0.0,0.0,0.0,21.65,2021-07-28 16:35:25,2021-08-19 08:08:44
0x0360dcea9bf79bb3fed1cf01a8e2dd8fecd85235,1,0,1,0,0,0,0.0,1836028364054.15,0.0,0.0,0.0,0.0,2021-07-23 10:03:45,2021-07-23 10:03:45
0x036161ee78969e00d3ea480f2139357fd77247ac,52,15,14,0,12,11,1.644599757231187e+16,1.2825081570449251e+17,0.0,9.162692361070909e+16,1.6245876393822506e+16,59.03,2021-05-12 19:41:07,2021-07-10 20:21:22
0x0361af4fd68e69f7f55d6a920c4195f87ad81d15,1,0,1,0,0,0,0.0,151.36,0.0,0.0,0.0,0.0,2021-07-19 10:29:23,2021-07-19 10:29:23
0x03630da783ae465b0afb812f7bc6374d677b0829,24,6,9,0,1,8,136013.21,503658579665327.1,0.0,93791.53,149035.7,59.66,2021-06-16 02:09:17,2021-08-14 18:04:24
0x036328c52eccfc46d348e2a27da72ae48e00852d,1,0,1,0,0,0,0.0,1009433241918.05,0.0,0.0,0.0,0.0,2021-07-22 18:50:36,2021-07-22 18:50:36
0x036345b8465096ac474b07e08b6117d8134ef847,1,0,1,0,0,0,0.0,3268756724814.98,0.0,0.0,0.0,0.0,2021-06-22 08:24:43,2021-06-22 08:24:43
0x0363839d89014a84d63a029b6c5d540344453b64,2,1,1,0,0,0,4634855014.62,19929876562.87,0.0,0.0,0.0,0.0,2021-05-11 10:58:17,2021-05-11 10:58:17
0x0364fd4f4a4adb95ce6566c794f6244ca87943d7,4,0,3,0,1,0,0.0,3971165623411.03,0.0,101.49,0.0,86.84,2021-04-15 16:47:24,2021-07-11 13:00:33
0x0365ad837b20583a235b652cfce03987561c9948,53,9,38,0,5,1,546883723589669.4,1508469479286059.5,0.0,113690829046701.28,71.17,66.86,2021-06-26 14:58:08,2021-09-01 11:43:30
0x036631a163767ec4b518ba3c234185811f7d9827,1,0,0,0,1,0,0.0,0.0,0.0,1991.83,0.0,0.0,2021-06-10 11:59:40,2021-06-10 11:59:40
0x0366521285f902c5b10a6f1ace37a70d68e0e0bf,26,3,19,0,3,1,1001.4,1420258567755441.5,0.0,1246.91,406.86,33.0,2021-07-30 23:14:04,2021-09-01 23:18:34
0x036658b4a676c8458b34bbdfc7a8f1a092b44081,1,0,0,0,1,0,0.0,0.0,0.0,1011.51,0.0,0.0,2021-06-22 09:12:59,2021-06-22 09:12:59
0x0366a61a1d2a15da442d08bc822b2c8a93b4393e,2,0,1,0,1,0,0.0,10486.65,0.0,10486.65,0.0,0.0,2021-08-13 13:08:13,2021-08-13 13:08:25
0x036808e8efef543ac49c40a2b6d98f8f36798a91,144,43,31,0,40,30,3.9410575215748966e+18,8.800197303667952e+16,0.0,8.448228669865077e+16,2.427192835193157e+18,13.41,2021-07-17 02:51:49,2021-07-30 12:42:49
0x0368ca98437266a286e33042e6990dcde1450db3,1,0,1,0,0,0,0.0,198705759244.68,0.0,0.0,0.0,0.0,2021-05-26 03:10:33,2021-05-26 03:10:33
0x03692b33a187d69661b0f5b1cd0244702c340fe5,1,0,1,0,0,0,0.0,1313120670596.59,0.0,0.0,0.0,0.0,2021-07-20 07:10:48,2021-07-20 07:10:48
0x036955e921822b666da7fb487370f7cbb115906e,1,0,1,0,0,0,0.0,1496573120208620.5,0.0,0.0,0.0,0.0,2021-08-27 12:20:44,2021-08-27 12:20:44
0x03695ecfee68b3d537711d04d11de6a8f1329f6a,2,0,2,0,0,0,0.0,2.25,0.0,0.0,0.0,4.81,2021-07-15 08:28:45,2021-07-20 03:59:21
0x036962a84f8e3423918082c672d9ab18752c30c2,1,0,1,0,0,0,0.0,202997532356.35,0.0,0.0,0.0,0.0,2021-05-31 06:22:23,2021-05-31 06:22:23
0x0369a18568f22c77ec0780cb9b79402e64fe8b89,25,5,14,0,4,2,252.17,1478800035008173.5,0.0,129779562067327.47,38.73,33.68,2021-07-28 20:06:51,2021-08-31 12:21:55
0x036a310b351f1d24dc5891a9f7ddc1e42ced51fd,120,32,57,0,16,15,3725.61,2402501215165595.5,0.0,982332213301257.6,1681.39,76.91,2021-06-17 15:03:36,2021-09-02 12:53:00
0x036a6ba1fcad423064d09806479b5ffbf5f22fbe,1,0,1,0,0,0,0.0,9.74,0.0,0.0,0.0,0.0,2021-08-26 06:11:24,2021-08-26 06:11:24
0x036ac8829034821015a1181efb8f8e4357af3df6,3,1,2,0,0,0,0.0,18356429693.17,0.0,0.0,0.0,0.0,2021-06-03 09:42:09,2021-06-03 09:42:57
0x036baa2d91ee84b680177acbc391d554170f1ab6,1,0,1,0,0,0,0.0,1.02,0.0,0.0,0.0,0.0,2021-07-19 16:00:55,2021-07-19 16:00:55
0x036bbffd6f8d19a6af2121bd690ed041e90fa2e5,1,0,1,0,0,0,0.0,1471965389264.99,0.0,0.0,0.0,0.0,2021-07-21 06:29:49,2021-07-21 06:29:49
0x036c3168619e6264ddd3523b978fddc2c84bc7d6,1,0,1,0,0,0,0.0,1.39,0.0,0.0,0.0,0.0,2021-07-12 23:58:55,2021-07-12 23:58:55
0x036cd2526fde6ea08e0e268309dd2a3af3b95d10,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 05:55:12,2021-07-23 05:55:12
0x036cedec201095f375e6d1aff69b74a2d9b7d0c8,4,0,0,0,4,0,0.0,0.0,0.0,940585147949821.8,0.0,14.56,2021-06-14 21:40:34,2021-06-29 11:02:02
0x036da3aa7d31181bf0fb4f0bc128b04a7bdcc08d,4,1,1,0,1,1,893595102158501.6,2891639793971029.5,0.0,2891639793971029.5,893595102158501.6,0.0,2021-04-27 09:37:09,2021-04-27 09:40:41
0x036dbbd11bf2958377e459cb75fec9bb9944785a,47,3,22,0,19,3,55402780254264.13,2297661317254560.0,0.0,783445651927134.4,380.64,110.04,2021-05-01 20:11:42,2021-08-19 21:06:32
0x036dce7f98c0a17da43db21d522969ea009fd301,3,0,2,0,1,0,0.0,1186188290448.94,0.0,9685.84,0.0,24.39,2021-07-20 09:58:28,2021-08-13 19:25:48
0x036e1218a711ea2186f6413b16e373c1c1ff1a5a,12,0,6,0,6,0,0.0,3009472909569140.5,0.0,3183081653057536.5,0.0,3.7,2021-05-20 19:08:26,2021-05-24 11:54:57
0x036e88f0cf7abd5ab1ef2f13853d50cf2263397f,1,0,1,0,0,0,0.0,1.27,0.0,0.0,0.0,0.0,2021-07-19 08:02:42,2021-07-19 08:02:42
0x036ea8e17701bbb41fd0b9bfb36bce98d0baefda,4,0,3,0,1,0,0.0,2.632370000131885e+16,0.0,1997852846672021.2,0.0,40.83,2021-04-25 23:09:01,2021-06-05 18:59:13
0x036fcf32222c17667b562b427acb2bcd737a0db9,4,1,1,0,1,1,693.92,4021723115804083.5,0.0,4021723115804083.5,693.92,0.0,2021-04-28 02:54:16,2021-04-28 02:55:36
0x037036f81ead07dc3f749e53c24d65d90247eb1d,1,0,1,0,0,0,0.0,1322092406422.02,0.0,0.0,0.0,0.0,2021-07-21 11:54:09,2021-07-21 11:54:09
0x03707609abc5d0c9ffcd26ba6dbe083a3a833857,1,0,1,0,0,0,0.0,10.03,0.0,0.0,0.0,0.0,2021-06-11 22:55:33,2021-06-11 22:55:33
0x03708dfece91d4abf97deef2e77d9747ab5c9ba1,1,0,1,0,0,0,0.0,160979016075.7,0.0,0.0,0.0,0.0,2021-05-25 03:15:37,2021-05-25 03:15:37
0x03709bd13f446ef4408347011cf3c0b457d848fa,1,0,1,0,0,0,0.0,1.04,0.0,0.0,0.0,0.0,2021-07-18 02:44:15,2021-07-18 02:44:15
0x0371229099726879e47c045aca027e0a27d3c5d1,7,2,4,0,0,1,1989.64,1.0270318240924326e+16,0.0,0.0,496.82,68.66,2021-06-13 21:09:19,2021-08-21 13:06:27
0x0371aa0fd3c1791c05b6d73896a7d2e84e4ee646,2,1,1,0,0,0,4979185652.43,44573655837.19,0.0,0.0,0.0,0.0,2021-05-15 08:04:47,2021-05-15 08:04:47
0x0371ab664ae72f3b5d408de53a9f05f3279fea3d,1,0,1,0,0,0,0.0,1578967267206.89,0.0,0.0,0.0,0.0,2021-07-17 15:17:40,2021-07-17 15:17:40
0x03725920246c11418ebdd11ffbb1661467616f81,1,0,1,0,0,0,0.0,4973320223487.69,0.0,0.0,0.0,0.0,2021-06-13 03:46:07,2021-06-13 03:46:07
0x03725af1b7357c622c2a91a28df41d8217941180,2,1,1,0,0,0,14089024891.61,70445124458.05,0.0,0.0,0.0,0.0,2021-08-26 19:38:07,2021-08-26 19:44:06
0x03733ca219c6418adba6f120daca918eb3f67738,49,18,22,0,0,9,1.5686780917098772e+16,5.300388666017281e+16,0.0,0.0,1007020254358295.4,29.66,2021-06-07 19:57:35,2021-07-07 11:46:09
0x037343879ca2c1d0078038549ee042046f32243f,21,7,10,2,0,2,3.3709960563673176e+16,1.0015006921809251e+17,0.0,0.0,7765.06,4.57,2021-05-21 16:07:15,2021-05-26 05:48:37
0x03740d9e1c042fc41e995e59da9ca953d3d68fd9,37,14,18,0,3,2,14149.91,2.935170865434616e+16,0.0,2927.22,2431.63,74.95,2021-05-28 19:10:48,2021-08-11 18:01:25
0x03750b3599a04179ea939217a8fc0be522bbe0d8,1,0,0,0,1,0,0.0,0.0,0.0,508.06,0.0,0.0,2021-06-29 17:15:19,2021-06-29 17:15:19
0x037582877a10e01ed2d34b2587b385b0bb44d675,1,0,1,0,0,0,0.0,1.19,0.0,0.0,0.0,0.0,2021-07-19 07:18:29,2021-07-19 07:18:29
0x0375c3cdacf59035471566ff3e775b5f10d57ea1,3,0,1,0,2,0,0.0,6419.75,0.0,6634.0,0.0,54.92,2021-06-25 22:22:02,2021-08-19 20:33:52
0x0375dafe356324fa45e5993855508b6204279d9e,1,0,1,0,0,0,0.0,103.29,0.0,0.0,0.0,0.0,2021-07-17 07:55:31,2021-07-17 07:55:31
0x03761263846e6a598e667e6a573ed86fabff8953,4,1,1,0,1,1,2539992472864001.0,7108289131382284.0,0.0,7108289131382284.0,2539992472864001.0,0.0,2021-05-24 10:10:03,2021-05-24 10:11:33
0x03781270005438697bdd9296f9d96a209f8af93b,1,0,1,0,0,0,0.0,1.78,0.0,0.0,0.0,0.0,2021-07-16 04:56:28,2021-07-16 04:56:28
0x037949068f0cff6d57d7253398e60577ccd86dd3,11,1,5,0,4,1,301184915911778.56,2297840070305006.5,0.0,1520005705477528.0,303229281552916.5,57.27,2021-06-07 14:04:07,2021-08-03 20:35:03
0x03796fa1bf321bf02cb48969723afe7e0cdb5e55,9,1,2,0,5,1,1501.15,3065741721629435.5,0.0,3731572574832166.5,1502.06,29.39,2021-06-09 16:39:33,2021-07-09 01:56:58
0x0379eec40a19d1a6c23bf323128bea4188985014,1,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,2021-07-13 20:54:11,2021-07-13 20:54:11
0x037a0f059374030dca53c918177a9d4f11c75347,1,0,1,0,0,0,0.0,1055302175070.86,0.0,0.0,0.0,0.0,2021-07-18 11:39:52,2021-07-18 11:39:52
0x037a28da412268621439c31fd0d54dbb511d47b4,4,1,1,0,1,1,631190177429346.9,1671619865518681.0,0.0,1671619865518681.0,631190177429346.9,0.0,2021-04-22 14:11:38,2021-04-22 14:14:08
0x037a3079e857e383454fefbea892fde12a2e83fd,14,0,11,0,3,0,0.0,8308214216761937.0,0.0,3033041274259217.5,0.0,10.55,2021-05-15 01:22:04,2021-05-25 14:30:12
0x037a43f01b3c2a2acd60510c1b893e94cb64333d,12,3,2,0,3,4,4247.95,2785073742727795.0,0.0,2816519588824853.5,4260.22,6.68,2021-05-16 02:38:59,2021-05-22 18:54:05
0x037a9d27797eeb292588aab2861c95242a6ed0e3,1,0,1,0,0,0,0.0,1674792868438.62,0.0,0.0,0.0,0.0,2021-07-18 11:20:28,2021-07-18 11:20:28
0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0,4,0,3,0,1,0,0.0,48382.02,0.0,48235.33,0.0,3.22,2021-04-26 07:38:28,2021-04-29 12:58:33
0x037b392129f7ad2fac6787fefb35779df131856b,2,0,2,0,0,0,0.0,2916420007004.87,0.0,0.0,0.0,4.28,2021-08-26 07:58:55,2021-08-30 14:42:40
0x037b9e14191238dbfc4e670497b1d4ebf51373ea,1,0,1,0,0,0,0.0,1.03,0.0,0.0,0.0,0.0,2021-07-22 17:28:36,2021-07-22 17:28:36
0x037bc5471ff04bff3170a1364d2201259c02b127,36,0,22,0,14,0,0.0,8522831653575167.0,0.0,17246.09,0.0,111.54,2021-04-16 12:49:43,2021-08-06 01:47:21
0x037bef2da33513cfb998e36894d073773d3285f8,92,20,26,0,28,18,2.505299822554609e+18,3.4172904872704543e+18,0.0,4.4681628327467976e+18,2.9397098972605486e+18,74.57,2021-04-15 16:42:12,2021-06-29 06:15:49
0x037bf6a1e7b137f824f46313317e033ffeceb613,172,22,94,0,25,31,9105865337363828.0,1.9077816540121302e+17,0.0,6.081088663561251e+16,9705827572531114.0,111.43,2021-04-17 10:38:54,2021-08-06 21:02:16
0x037ca92482ddaae946133ea49e3578ac75bcbef1,4,0,2,0,2,0,0.0,416658484762511.6,0.0,417080733607560.94,0.0,18.7,2021-05-04 00:24:36,2021-05-22 17:12:19
0x037cdd64f9b2e00fc6b7a1aa3e6152aff8718540,2,1,1,0,0,0,6430439611801.84,2645.72,0.0,0.0,0.0,0.0,2021-04-29 20:04:47,2021-04-29 20:07:23
0x037d9c5bcc88932c6dfdde923043f1fa065a1c69,9,3,6,0,0,0,128.3,654930250734270.6,0.0,0.0,0.0,44.51,2021-05-11 13:38:10,2021-06-25 01:58:55
0x037dfd569defbc08ae28001159b4c49f6d006cff,2,0,2,0,0,0,0.0,2031113138663.42,0.0,0.0,0.0,6.25,2021-07-13 02:20:50,2021-07-19 08:26:30
0x037e2847c769d20564502183f524f88baa06b389,2,0,2,0,0,0,0.0,744993858488.11,0.0,0.0,0.0,7.63,2021-03-31 20:43:39,2021-04-08 11:49:45
0x037e2fd9f7f79e38cd027e6ad4212d2d697eae60,38,10,17,0,6,5,360115839301834.9,787645894060194.0,0.0,218712676156669.84,218707103346258.66,53.55,2021-06-16 12:09:21,2021-08-09 01:15:19
0x037e908997841df68afb48eb1c9a6e441310abf5,9,1,1,0,4,3,242.27,5379300641423.98,0.0,109368483751695.72,484.08,3.98,2021-06-27 03:11:17,2021-07-01 02:39:10
0x037ef353b228e621872f569be0b0f876e6b78dd6,1,0,1,0,0,0,0.0,984791116673.57,0.0,0.0,0.0,0.0,2021-07-16 13:43:50,2021-07-16 13:43:50
0x037f910b25fe4a3f08da116f9fe026aec93b74e0,2,0,0,0,2,0,0.0,0.0,0.0,2145764.21,0.0,5.88,2021-07-14 08:37:36,2021-07-20 05:37:48
0x037fd387317f2b6c50d43ea6c36de384ea9b2cf5,2,0,2,0,0,0,0.0,2073896209942.12,0.0,0.0,0.0,13.78,2021-07-19 08:01:46,2021-08-02 02:41:15
0x03807e5ca6505683c96cc30bc71c018b4b0f3f38,32,10,18,0,2,2,746915486397591.6,2540395460919742.0,0.0,18668.81,16678.02,76.01,2021-06-01 02:25:56,2021-08-16 02:37:52
0x0380af22b08d62fba32da15e68a94e71ba8b8f3a,2,0,1,0,1,0,0.0,9904269857683.76,0.0,9904270053943.56,0.0,0.01,2021-07-15 07:47:01,2021-07-15 07:55:29
0x0381d12b94af184aedfc27d326624b70c65fc7b4,1,0,1,0,0,0,0.0,208680809146.5,0.0,0.0,0.0,0.0,2021-05-28 03:06:38,2021-05-28 03:06:38
0x03827daa642b7e409e4d08fb34836c22d0a3556b,218,34,80,3,52,49,706256590382890.0,1901919127598698.8,0.0,547341369078107.94,239824850163694.56,81.3,2021-06-12 19:39:29,2021-09-02 02:55:17
0x03842b4c71c18188191cad1cb9a8dab32d2eab7e,28,14,7,0,6,1,3748052809342727.0,1.2922441088185148e+16,0.0,4002325008679231.0,3625221935017321.0,124.84,2021-04-30 01:56:32,2021-09-01 22:07:54
0x03845ccfb1173f4810dab66664ce61564fd91ad1,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 07:55:28,2021-07-23 07:55:28
0x03846bf20ade32e9b95d925fe47bd2279c5a88b7,9,4,4,0,0,1,1580803541156.57,2749528745876.48,0.0,0.0,304476444500.23,67.84,2021-06-26 06:49:00,2021-09-02 02:51:47
0x0384f296396564cdd310bb398e1dc8a98fb3b137,6,1,2,0,2,1,9682961881041768.0,1.2179274890105072e+16,0.0,1.2200883823300404e+16,9702703722179772.0,7.56,2021-06-06 09:36:42,2021-06-13 22:59:05
0x03851f30cc29d86ee87a492f037b16642838a357,98,33,43,0,12,10,8.126050581191997e+16,1.0175929606486866e+17,0.0,1.0467821518770866e+17,8.36662220996004e+16,67.15,2021-06-01 04:55:02,2021-08-07 08:38:05
0x03858ae8ecadc39ce9a3ab3fc6769dd8fece2d0f,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 14:58:53,2021-07-23 14:58:53
